Department,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Operations,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,163,3,1,0,0,marketing,medium,5,4,3,3,5,3,4,2,2,2,1,2,1,3,3,2,3,3,2,5088,71,6
Finance,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.81,6,257,4,0,1,0,support,low,4,3,5,4,4,1,1,1,1,2,2,2,2,1,4,2,5,2,2,1358,87,7
Human Resources,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,3,164,3,0,0,0,sales,medium,26,1,3,1,2,1,1,1,2,2,5,2,3,1,3,2,3,3,1,1459,63,7
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,4,177,3,1,0,0,support,medium,5,2,3,1,1,4,2,2,2,4,3,2,2,1,2,1,3,1,3,5757,76,1
Human Resources,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,5,248,5,0,1,0,sales,low,3,2,3,1,3,2,1,2,1,1,4,1,1,1,1,1,5,4,5,1046,86,8
Warehouse,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,4,258,3,0,0,0,sales,medium,4,1,3,5,2,2,2,2,2,1,5,2,5,1,3,2,3,5,2,3686,80,7
Finance,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,4,231,4,0,0,0,support,medium,9,5,5,5,2,3,2,3,2,4,2,4,5,3,4,5,5,4,3,5528,75,4
Sales,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,138,3,0,0,1,RandD,medium,34,2,3,1,3,4,1,2,1,2,5,2,2,5,3,1,4,5,4,1159,62,6
Finance,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,5,199,4,0,0,0,sales,low,24,4,3,1,5,2,1,2,1,2,3,1,1,5,1,2,5,4,2,3443,90,6
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,3,244,4,0,0,0,technical,medium,6,1,1,3,3,3,2,2,2,4,1,2,4,4,2,2,4,3,4,4734,79,6
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,3,201,2,0,0,0,technical,medium,2,5,4,5,4,2,2,3,2,4,2,3,4,4,4,2,3,1,1,4440,77,2
Human Resources,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,5,217,3,0,0,0,management,high,21,2,5,1,2,1,2,1,1,2,1,2,3,5,4,2,3,3,5,2600,78,8
Warehouse,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,3,185,3,0,0,0,sales,low,61,1,3,4,5,1,1,2,2,2,2,1,3,5,5,1,2,3,2,3280,87,8
Sales,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,3,267,2,0,0,0,support,low,7,1,4,2,2,2,4,3,2,3,1,3,4,4,3,2,2,4,2,4486,80,8
Operations,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.83,6,300,4,0,1,0,marketing,medium,7,4,3,2,1,2,1,2,1,1,2,2,2,1,2,1,5,2,3,1607,85,1
IT,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.45,2,126,3,0,1,0,support,medium,37,4,5,4,3,2,1,1,2,2,5,1,4,1,4,1,2,2,1,7655,75,6
Operations,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,189,2,0,0,0,technical,low,5,1,1,5,2,3,3,3,2,3,1,2,4,3,3,1,5,1,4,4738,80,3
Finance,Senior Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,2,130,4,0,0,0,sales,medium,10,1,4,5,3,2,2,4,3,2,4,3,5,2,2,2,5,1,4,4726,71,4
Warehouse,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,4,224,2,0,0,0,sales,low,8,1,1,5,4,1,2,2,1,2,1,1,2,2,2,2,3,4,5,3638,75,8
Operations,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,3,174,3,0,0,0,sales,low,3,4,4,4,2,3,2,2,2,2,5,3,5,4,2,1,5,3,4,5366,78,9
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,3,256,2,0,0,0,technical,medium,9,2,2,5,5,3,3,3,2,4,4,2,5,2,3,1,5,3,5,4228,76,8
Operations,Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,5,224,4,1,0,0,accounting,medium,43,2,2,3,4,1,1,2,1,2,2,1,4,2,1,2,4,2,5,2336,75,8
IT,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,3,184,3,0,0,0,technical,low,10,4,5,5,3,2,3,3,3,3,1,2,3,1,3,5,5,1,1,4776,73,5
Operations,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,2,229,3,0,0,1,technical,medium,23,2,2,5,1,5,5,1,2,5,3,4,1,5,5,2,4,3,5,3804,77,6
Human Resources,Senior Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,3,240,3,0,0,0,IT,low,28,4,2,4,4,1,2,1,2,2,5,2,2,5,2,2,1,5,1,2356,79,6
Finance,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,234,3,1,0,0,sales,high,60,1,2,1,5,1,2,2,2,1,3,2,5,1,5,2,1,3,1,2596,79,10
Human Resources,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,3,174,3,0,0,0,sales,medium,2,5,4,1,2,1,2,2,1,1,5,2,2,1,3,1,3,4,3,1461,67,9
Warehouse,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,3,153,3,1,0,0,hr,low,3,3,4,1,5,4,3,3,3,3,1,4,2,1,5,2,5,1,1,4829,78,5
Sales,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,3,231,3,0,0,0,hr,medium,33,1,2,5,3,1,1,2,2,1,5,1,1,5,4,2,5,1,4,2755,75,6
Finance,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.86,6,278,4,0,1,0,technical,high,6,5,3,2,2,1,1,1,1,2,3,1,4,3,2,1,3,4,2,1761,89,2
IT,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,3,188,2,0,0,0,product_mng,medium,44,4,4,5,1,1,2,2,1,1,4,2,4,1,2,2,1,3,4,2974,88,10
Operations,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.91,6,278,4,0,1,0,support,medium,6,1,5,1,5,2,1,2,2,2,3,1,3,3,2,1,1,1,1,1576,90,2
IT,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,3,248,3,0,0,0,IT,medium,7,4,1,5,1,3,4,4,4,3,5,4,2,2,3,1,5,2,4,5299,80,2
Operations,Senior Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,5,204,2,0,0,0,support,low,40,3,5,4,2,1,1,2,1,1,4,2,1,1,2,1,5,3,1,2181,79,6
Sales,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,157,3,0,1,0,RandD,low,4,2,1,5,3,2,1,1,2,2,1,2,4,1,3,1,5,3,1,1330,62,6
Human Resources,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,3,252,4,0,0,0,product_mng,low,10,4,3,3,1,4,3,3,2,2,2,3,5,5,4,2,2,2,4,5495,80,4
Sales,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,4,219,2,0,0,0,support,low,4,5,5,3,1,4,4,3,3,2,5,3,3,5,4,2,2,3,3,4197,79,7
Operations,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,150,3,1,0,0,product_mng,medium,8,1,5,1,3,2,1,1,1,2,3,1,3,2,1,1,2,3,5,1745,67,9
Human Resources,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,147,3,0,1,0,sales,low,57,5,1,3,2,1,1,2,2,2,5,1,4,5,5,2,4,4,2,1529,64,8
Human Resources,Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,3,190,10,0,0,0,sales,medium,32,4,4,5,5,1,1,1,1,1,1,2,4,1,5,2,3,5,2,2064,89,7
Sales,Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.45,6,218,4,0,1,0,accounting,low,44,1,2,4,4,2,2,1,2,1,2,1,5,2,2,1,4,5,1,1978,90,10
Warehouse,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,5,159,2,0,0,0,IT,medium,15,1,1,1,4,2,2,1,1,2,5,2,5,1,3,1,3,2,2,1182,86,6
Human Resources,Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,3,169,3,0,0,0,marketing,medium,13,5,2,5,2,2,1,1,2,1,1,1,3,2,2,1,2,3,3,1934,62,6
Human Resources,Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,5,209,4,0,0,0,sales,medium,15,2,2,1,4,2,1,2,1,1,1,2,3,4,2,1,1,3,5,3330,76,9
Operations,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,5,133,2,0,0,0,sales,medium,1,1,4,1,1,4,2,3,3,2,2,3,4,2,2,1,1,3,4,4643,70,5
IT,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.91,4,228,5,0,1,0,sales,low,6,2,3,2,1,1,2,1,2,2,3,1,2,5,5,2,2,3,3,1718,90,2
Operations,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,147,3,0,1,0,technical,low,1,1,2,1,5,1,2,2,1,2,1,2,1,3,4,2,4,5,4,1541,73,8
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,1.0,5,221,6,0,1,0,sales,medium,6,5,2,3,4,2,1,2,2,1,2,2,4,5,4,5,4,3,1,1429,90,4
IT,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,3,146,5,0,0,0,sales,low,3,5,3,4,2,2,2,3,2,2,2,3,2,3,4,4,3,4,1,5489,77,2
Sales,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,5,251,6,0,1,0,sales,medium,4,5,5,5,4,2,1,2,1,1,3,1,1,5,5,1,2,2,1,1077,87,1
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,3,177,3,0,0,0,sales,medium,8,2,2,2,5,3,4,4,2,5,3,4,2,2,3,1,2,5,1,5006,71,8
Sales,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,4,224,3,1,0,0,sales,low,1,2,2,1,3,4,4,2,2,2,4,2,2,4,1,1,5,5,1,5821,78,1
IT,Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,6,218,6,0,0,0,technical,low,4,1,2,5,4,2,1,1,2,1,1,2,1,4,5,1,3,2,1,3767,75,10
Operations,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,2,146,3,0,0,0,RandD,low,2,2,2,2,2,2,2,1,1,2,2,2,1,3,4,1,1,2,2,1420,61,6
Finance,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,5,223,5,0,1,0,RandD,medium,8,5,3,1,1,2,1,1,2,2,5,2,1,2,4,1,1,2,4,1132,87,3
Finance,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,4,239,3,0,0,0,RandD,medium,9,1,1,5,5,3,4,3,3,4,1,4,4,2,4,4,3,2,1,4930,75,9
Warehouse,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.77,6,255,4,0,1,0,management,low,2,1,3,4,5,1,1,2,1,2,5,2,3,2,5,2,3,2,5,1385,90,1
Human Resources,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,6,165,3,0,0,0,management,medium,1,2,1,3,5,2,2,2,2,2,2,2,4,5,1,1,4,1,4,1775,85,6
Operations,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,178,2,0,0,1,sales,low,35,4,1,2,3,5,2,2,2,1,4,1,1,1,2,1,5,1,5,1183,74,10
Operations,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,232,3,0,0,1,accounting,high,10,3,3,3,3,5,5,5,5,1,1,2,1,1,1,2,2,4,5,3169,78,10
Warehouse,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,3,215,6,0,0,0,sales,high,5,1,5,5,4,2,1,1,1,2,2,2,4,5,5,2,4,5,2,3432,77,6
IT,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,3,133,8,0,0,0,marketing,medium,8,5,1,4,5,4,4,2,2,3,1,4,3,5,1,5,2,3,5,5002,73,7
Human Resources,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,3,167,2,1,0,0,IT,low,65,3,3,5,3,2,2,1,2,1,3,2,2,2,5,2,3,5,3,1663,68,10
IT,VP,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,4,244,2,0,0,0,support,medium,7,5,4,4,5,3,2,4,2,4,1,2,4,3,5,2,2,3,1,5325,79,9
Warehouse,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.99,5,248,5,0,1,0,sales,low,3,1,1,3,5,1,2,1,1,2,3,2,3,1,2,2,2,5,2,1642,87,9
Warehouse,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.46,5,131,3,0,0,0,marketing,medium,64,4,1,5,4,1,1,1,2,2,4,2,3,3,3,2,2,4,2,1921,86,10
IT,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,4,228,4,0,0,0,IT,high,1,4,4,2,3,3,3,2,3,4,4,4,1,3,2,1,4,4,4,5573,80,3
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,2,226,3,1,0,0,sales,medium,8,3,2,3,4,4,2,2,2,5,2,4,3,1,1,1,3,4,1,5106,75,8
Human Resources,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,5,234,6,1,0,0,sales,medium,8,3,1,5,2,4,3,2,2,2,5,4,3,4,5,4,2,4,1,5003,79,3
Finance,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,4,268,3,0,0,0,sales,medium,1,2,4,3,3,3,2,2,3,2,1,2,4,3,3,4,1,1,1,4927,80,3
Sales,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,6,253,4,0,1,0,IT,medium,8,5,4,4,3,2,1,1,2,2,4,2,1,2,2,1,2,4,3,1899,88,6
IT,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,4,145,4,0,0,0,hr,low,35,4,3,2,5,2,2,1,2,1,4,2,5,3,1,2,3,3,5,1210,87,10
Human Resources,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.7,3,129,3,0,0,1,management,high,9,2,2,5,1,4,5,5,3,3,5,4,4,4,2,2,4,1,4,4342,75,9
Finance,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.97,5,263,5,0,1,0,hr,medium,2,5,1,2,2,2,2,2,1,2,3,2,4,2,3,2,2,4,3,1417,88,3
Finance,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,3,242,10,0,0,0,sales,high,9,1,2,3,1,3,3,2,3,4,4,2,1,3,5,1,5,3,3,5151,75,7
IT,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,5,246,3,0,0,0,marketing,medium,10,1,5,2,3,2,4,2,2,4,3,5,5,3,2,4,4,1,3,4078,78,9
Warehouse,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,4,250,6,0,0,0,RandD,medium,2,3,4,3,4,4,2,4,2,3,3,2,3,3,5,5,3,4,4,4246,80,3
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,2,247,3,0,0,0,technical,low,4,2,4,1,5,3,2,3,3,3,3,2,5,3,5,1,1,3,5,4686,75,6
Sales,Senior Director,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,6,282,4,0,0,0,product_mng,low,10,5,5,1,3,3,3,2,3,4,2,2,3,1,2,2,5,3,3,4901,76,1
Sales,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,4,185,2,1,0,0,marketing,low,6,5,3,3,4,4,3,3,3,2,3,4,4,5,3,2,3,2,1,4610,76,5
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.82,4,239,6,0,1,0,IT,low,2,5,3,1,3,1,2,1,1,1,5,1,4,4,2,2,1,5,1,1879,90,5
IT,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,5,162,6,0,0,0,sales,low,11,3,3,1,3,2,1,1,1,1,3,2,4,5,1,1,5,5,1,1373,87,6
Human Resources,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,5,251,2,0,0,0,hr,high,3,5,1,3,3,2,2,3,3,4,2,3,3,2,5,1,2,2,3,4741,80,9
Finance,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,2,173,2,1,0,0,management,high,1,1,3,4,5,3,2,3,3,4,1,4,4,2,2,4,2,2,5,4135,74,6
IT,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,144,3,0,1,0,RandD,low,28,5,5,1,2,2,2,2,1,1,5,1,1,1,4,2,2,2,3,1379,68,6
Finance,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,5,156,5,1,0,0,sales,low,9,2,1,4,4,3,2,2,2,3,2,3,5,3,3,2,3,3,2,5237,73,4
Warehouse,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,4,162,6,0,0,0,sales,low,4,2,1,5,4,3,4,2,2,2,5,3,2,5,3,2,3,4,3,4094,79,2
Human Resources,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,109,3,0,0,0,IT,low,30,2,1,4,4,1,2,2,1,2,2,2,3,4,2,2,5,1,2,1597,73,6
Human Resources,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.79,6,276,4,0,1,0,sales,medium,6,5,3,1,4,2,2,1,1,2,3,1,3,5,1,1,3,4,1,1005,90,8
Sales,Senior Director,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,5,238,3,0,0,0,sales,low,32,1,1,2,5,2,2,1,1,1,2,1,4,5,5,1,4,2,2,3832,76,8
Human Resources,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,2,194,4,0,0,0,sales,low,23,1,3,3,2,2,1,2,2,1,1,1,1,3,1,2,2,4,5,3953,87,7
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.47,6,106,6,0,0,0,management,high,22,1,4,4,1,2,2,1,1,2,1,2,4,3,1,1,2,1,4,1209,86,6
Sales,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,231,3,1,0,0,sales,medium,9,1,1,2,3,2,3,4,3,2,3,3,2,4,2,5,3,2,4,5148,79,6
Sales,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,3,273,2,1,0,0,sales,medium,39,4,4,3,3,1,2,2,2,1,1,2,1,4,2,1,1,5,1,2651,78,8
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,6,282,4,0,1,0,sales,low,5,5,5,3,3,2,2,1,2,2,3,1,2,4,1,1,5,2,4,1364,87,9
Sales,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.91,4,228,5,0,1,0,sales,low,5,5,2,1,2,2,1,2,1,2,3,2,2,2,4,1,5,1,1,1373,87,7
Finance,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,3,133,3,0,0,0,RandD,medium,8,1,3,1,4,4,3,3,3,2,1,4,4,1,2,2,1,5,1,4634,71,4
Warehouse,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,135,3,0,1,0,support,low,65,3,1,1,2,1,1,1,2,2,4,1,2,2,1,2,3,3,4,1692,61,9
IT,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,5,192,2,0,0,0,technical,low,10,5,1,1,4,2,4,3,2,4,3,2,2,5,3,2,4,2,4,5564,79,2
IT,Senior Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,4,180,3,0,0,0,sales,medium,1,5,1,3,3,3,4,3,2,4,4,5,4,4,4,2,1,2,3,5088,79,4
Operations,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,4,234,3,0,0,0,support,low,5,5,5,2,1,3,4,2,3,2,3,2,4,5,1,2,5,5,3,5213,75,5
Human Resources,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,1.0,5,234,5,0,1,0,technical,medium,8,1,2,3,4,1,2,1,2,2,3,1,4,2,1,1,4,1,2,1837,90,2
IT,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,5,208,2,1,0,0,accounting,low,9,1,5,3,3,2,4,2,2,4,2,2,2,2,2,1,2,1,4,4887,79,2
Finance,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,1.0,4,234,5,0,1,0,hr,low,7,4,5,1,5,1,2,2,1,1,3,2,3,4,4,1,3,5,2,1871,86,3
Human Resources,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,126,3,0,1,0,sales,low,14,4,4,4,2,2,2,2,2,2,1,2,4,5,3,2,3,3,2,1461,75,6
Warehouse,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,5,140,3,0,0,0,support,high,42,5,5,1,1,2,2,1,2,1,3,1,5,2,5,2,2,1,4,1384,89,10
Sales,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,253,2,0,0,0,sales,medium,17,5,2,2,2,2,2,2,1,1,2,1,1,2,3,2,5,1,2,2205,79,9
IT,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.37,6,266,3,0,0,1,hr,medium,55,1,5,4,2,5,5,2,2,1,2,2,2,3,4,1,4,3,5,3032,79,8
Finance,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,2,271,2,0,0,0,technical,low,5,5,5,2,1,4,3,2,2,3,5,4,5,5,3,2,5,4,4,5164,77,7
