Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Warehouse,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,182,3,0,0,0,RandD,low,5,3,3,2,4,4,2,2,3,4,2,2,4,5,5,2,2,4,3,5914,70,2
IT,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,4,258,3,0,0,0,management,high,1,3,1,2,2,3,3,3,3,3,1,3,4,5,1,1,1,2,5,4653,80,5
Sales,France,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,5,167,3,0,0,0,sales,low,51,3,1,4,4,2,2,1,1,1,2,1,2,2,2,1,1,4,4,1573,86,10
Sales,Korea,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,5,157,3,0,0,0,IT,low,1,2,3,1,2,2,1,1,1,1,3,2,2,2,2,2,5,4,3,1798,86,8
IT,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.89,6,254,4,0,1,0,technical,low,2,1,5,3,5,2,1,1,2,2,3,2,3,3,3,2,3,1,4,1071,85,3
Warehouse,Colombia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,4,107,2,0,0,0,sales,low,8,2,4,2,4,4,2,2,3,2,2,4,1,5,4,1,5,4,5,4460,75,3
Human Resources,US,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.45,4,143,6,0,0,0,product_mng,medium,60,1,1,3,2,2,1,1,2,1,1,2,2,1,3,2,1,1,2,1640,87,7
Finance,Australia,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,5,243,3,0,0,0,sales,low,35,4,5,2,1,1,1,2,2,1,3,2,3,5,2,1,2,1,2,2899,77,10
Finance,Australia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.45,5,140,5,0,0,0,technical,low,6,1,1,3,4,1,1,1,2,1,3,1,2,3,5,1,2,2,4,1768,88,10
IT,Japan,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,2,252,4,0,0,0,management,medium,4,4,2,4,5,2,4,3,4,4,1,3,3,4,1,1,3,1,4,4787,78,2
Warehouse,US,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.58,7,203,5,0,1,0,support,medium,61,2,4,1,5,2,2,1,2,1,2,2,5,5,4,2,2,1,5,1856,88,8
Finance,Turkey,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.77,4,149,3,0,1,0,sales,medium,8,1,3,5,3,1,1,1,2,2,1,1,4,1,2,2,4,1,5,1136,88,5
Sales,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,4,259,3,0,0,0,support,low,8,4,3,5,3,2,3,2,3,3,5,3,1,2,1,1,3,4,5,4223,76,6
Operations,Australia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,5,193,4,0,0,0,support,medium,8,5,5,3,2,4,2,3,2,3,4,4,1,4,5,2,1,5,5,5714,70,4
Finance,Australia,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,134,3,0,1,0,IT,low,14,1,2,1,1,1,1,2,1,2,3,2,4,5,2,2,3,5,3,1011,60,8
Operations,US,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,130,3,0,1,0,sales,low,3,4,3,2,2,2,2,1,2,2,4,1,2,5,5,1,4,3,1,1089,61,7
Human Resources,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,4,139,3,0,0,0,support,medium,7,1,4,2,3,3,4,3,4,4,1,4,3,4,2,1,5,3,4,4275,71,3
IT,Korea,Manager,1,3,6,0.8,0.0,0.0,0.0,0.0,5,5,4,5,4,5,5,4,4,3,1.0,4,192,4,0,0,0,technical,high,7,3,1,2,2,4,3,3,3,2,4,3,3,3,5,2,3,3,3,4949,78,1
Finance,UK,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,4,220,2,0,0,0,IT,medium,33,4,4,4,2,1,2,1,2,1,2,2,4,1,1,2,5,5,3,2897,77,6
Warehouse,Japan,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,4,256,6,0,0,0,hr,low,48,1,4,4,4,2,1,1,2,1,2,2,3,3,2,2,3,1,3,3197,77,6
Human Resources,Korea,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,4,160,2,1,0,0,support,high,65,1,1,5,4,2,2,2,1,1,2,1,2,4,3,1,3,5,2,1861,86,9
Sales,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,4,241,2,0,0,0,technical,low,39,1,2,3,1,2,2,2,2,1,2,1,2,4,2,1,1,3,4,2935,77,9
Sales,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,150,3,0,1,0,product_mng,low,37,4,1,3,2,2,2,2,2,2,5,2,5,3,2,1,3,3,2,1595,69,6
Finance,Colombia,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,3,238,3,0,0,0,IT,low,17,1,5,4,5,1,2,2,2,1,2,2,5,1,4,1,2,4,4,2624,80,10
Operations,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,4,252,3,1,0,0,IT,medium,4,5,1,2,4,3,3,3,2,3,5,2,4,1,2,1,3,4,2,5017,80,5
Finance,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,3,142,2,0,0,0,product_mng,low,5,1,5,1,2,3,2,2,3,4,1,5,2,3,2,4,5,4,1,4728,70,1
Human Resources,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,3,245,3,0,0,0,sales,low,31,5,4,1,1,2,2,2,1,1,4,2,3,1,3,1,4,2,4,2290,80,6
Operations,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,5,215,4,0,0,0,technical,low,56,1,5,5,2,1,2,1,2,2,5,1,5,1,4,2,2,3,1,3905,77,9
Human Resources,China,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,4,186,4,0,0,0,technical,medium,57,1,3,5,4,2,2,1,2,1,4,2,5,3,2,2,5,3,5,3880,85,8
Operations,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,3,141,2,0,0,0,technical,low,52,5,4,4,4,2,1,1,2,2,4,1,2,5,4,1,5,2,3,1692,74,10
Warehouse,Australia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.83,6,250,4,0,1,0,sales,medium,3,2,5,5,3,1,2,1,1,2,2,1,1,2,4,2,5,4,2,1777,89,8
Human Resources,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.42,2,109,6,0,0,0,sales,low,24,4,4,4,3,1,1,1,2,4,2,4,2,5,5,2,3,4,4,1521,60,9
IT,UK,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,5,251,4,0,0,0,product_mng,low,8,4,3,5,3,2,2,2,3,2,1,4,2,3,3,4,3,2,1,4190,78,8
IT,US,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.36,3,167,5,0,0,0,sales,low,33,3,4,1,2,2,2,2,1,1,5,2,3,5,5,2,4,1,2,1544,65,9
Operations,France,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.96,5,218,5,0,1,0,support,medium,7,5,2,1,4,2,2,2,2,1,3,2,5,1,3,1,5,2,2,1692,90,2
Operations,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,4,216,3,0,0,0,sales,low,10,2,3,3,1,3,4,2,2,4,2,4,2,2,3,2,1,4,4,4636,78,3
Operations,US,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,3,254,2,0,0,0,sales,low,35,3,5,2,2,1,2,2,1,2,4,2,2,4,2,1,1,3,5,2600,77,8
Operations,Korea,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,5,159,6,0,0,0,IT,medium,62,2,2,2,4,1,2,1,1,1,3,1,4,2,3,2,4,3,3,1660,88,10
Human Resources,Japan,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,4,214,3,0,0,1,management,medium,28,4,2,5,5,5,5,2,2,1,5,2,3,5,1,1,2,3,4,3294,75,8
Operations,US,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,180,3,1,0,0,marketing,low,18,1,2,2,3,1,2,1,1,2,4,2,1,1,3,1,4,1,3,1042,88,9
Sales,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,5,264,3,0,0,0,technical,low,6,1,4,1,1,1,2,2,2,2,1,1,2,5,2,1,4,3,5,2882,79,7
Warehouse,Korea,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,4,146,3,0,0,0,support,low,9,5,3,4,5,1,1,2,1,1,5,2,4,3,2,2,3,3,3,1685,89,10
Sales,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,128,3,0,1,0,technical,medium,48,2,4,3,2,2,1,1,1,2,5,1,1,2,2,2,3,2,5,6198,71,9
Operations,China,Level 1,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,267,3,0,0,0,technical,low,55,4,3,5,3,2,1,2,1,2,2,1,4,4,2,2,2,1,2,2923,80,10
Finance,Korea,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,149,3,0,1,0,sales,low,62,5,2,2,5,1,2,2,2,2,3,1,1,3,5,2,5,4,2,1745,74,8
Operations,France,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,255,2,0,0,0,RandD,medium,42,1,1,1,4,1,2,1,1,1,3,2,3,4,3,1,3,1,4,3459,78,6
Warehouse,UK,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,142,4,0,0,0,sales,low,43,3,3,1,4,2,1,1,1,1,5,2,5,4,2,1,4,2,2,1716,88,10
Warehouse,China,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,4,198,3,0,0,0,support,low,4,2,5,3,5,4,3,3,2,4,4,3,2,5,1,1,3,1,1,5863,74,1
Operations,Colombia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,3,165,3,1,0,0,IT,low,3,5,3,2,3,2,4,2,2,3,5,2,3,1,5,2,4,5,4,5409,75,4
Warehouse,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.86,5,257,5,0,1,0,sales,low,9,1,1,2,1,1,2,1,1,2,4,2,4,3,2,2,4,5,5,1329,87,1
IT,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.78,2,198,2,0,1,0,technical,medium,6,3,4,1,3,1,1,1,2,2,3,2,1,3,3,1,5,2,5,1730,87,8
Sales,Australia,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,142,3,0,0,0,technical,medium,23,3,4,3,1,2,1,1,1,1,2,1,2,5,4,2,5,4,5,1897,63,8
Finance,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,4,184,8,0,0,0,IT,low,7,4,1,2,4,4,3,3,2,3,4,3,4,2,4,1,5,4,2,5235,78,6
Finance,UK,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,2,146,3,1,0,0,support,low,38,2,4,2,3,1,2,1,1,1,2,1,3,4,2,1,2,2,3,1902,62,8
Warehouse,China,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,4,149,3,0,0,0,IT,medium,25,2,3,5,2,2,1,1,1,2,2,1,1,3,5,1,4,1,5,1682,88,9
Human Resources,Australia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,4,169,6,0,0,0,IT,low,6,2,3,4,3,3,4,3,2,4,2,4,2,2,5,2,4,3,3,4179,78,2
Operations,China,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,4,260,2,1,0,0,sales,low,18,5,5,4,5,1,2,1,2,1,5,2,1,5,4,1,4,1,5,2546,77,9
Operations,China,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,185,4,0,0,0,IT,low,35,1,2,1,2,1,1,1,2,1,3,1,4,3,1,1,4,4,3,3648,90,8
Human Resources,UK,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.83,4,245,5,1,1,0,sales,low,8,2,5,1,5,1,2,2,1,1,1,2,2,2,2,1,1,5,5,1122,87,6
Warehouse,Colombia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,5,154,2,0,0,0,support,low,5,4,2,2,3,4,2,2,3,4,1,3,1,3,5,2,2,1,3,5528,74,5
Warehouse,US,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,5,231,5,0,1,0,IT,low,10,1,3,2,3,1,1,2,2,1,4,1,3,3,4,2,5,2,3,1418,90,5
IT,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,4,220,3,0,0,0,support,low,3,2,5,5,1,4,2,3,3,2,1,4,2,4,1,1,3,5,1,5020,75,2
IT,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,4,249,3,1,0,0,technical,low,6,2,4,4,5,4,3,2,3,2,1,4,2,1,2,2,5,2,2,5051,75,8
IT,Japan,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,2,171,3,0,0,0,sales,medium,13,5,5,3,1,2,2,2,1,2,2,2,1,2,1,2,3,3,1,1101,63,6
Warehouse,China,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,3,229,7,0,0,1,management,high,3,2,5,3,1,5,5,5,3,4,3,4,3,5,3,1,1,3,4,5584,75,4
IT,US,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,6,98,3,0,0,0,support,low,8,3,5,3,3,2,3,2,3,2,3,2,5,1,3,1,1,3,5,4651,79,8
Finance,France,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,3,272,3,0,0,0,product_mng,low,2,2,3,3,2,4,4,3,3,4,4,2,2,4,4,1,1,2,5,4459,79,8
Warehouse,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,106,2,0,0,0,sales,medium,6,3,2,2,1,2,4,3,3,3,3,3,4,4,2,1,4,5,1,5867,73,4
Finance,Japan,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,3,251,2,0,0,0,RandD,medium,4,2,4,2,2,3,4,3,3,2,2,4,4,3,3,2,2,1,2,4074,76,3
Finance,US,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,160,3,0,1,0,technical,low,4,2,2,1,4,2,1,1,1,2,4,2,4,3,2,2,2,1,5,1761,69,6
Finance,US,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,3,233,2,0,0,0,sales,high,1,1,2,2,2,4,2,2,3,3,1,2,1,3,3,1,3,2,2,5073,79,7
Human Resources,US,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,2,285,5,0,0,0,IT,medium,23,2,5,1,5,1,1,2,1,1,2,2,2,3,4,1,3,4,4,2922,80,9
Finance,US,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,5,202,2,0,0,0,IT,low,9,3,4,3,4,3,2,3,3,3,3,3,4,1,2,2,5,5,3,5645,79,7
Human Resources,France,VP,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,4,149,2,0,0,0,hr,medium,56,5,5,3,4,2,2,2,2,2,3,2,2,4,4,2,5,5,5,1141,90,9
Human Resources,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,258,3,0,0,0,sales,low,17,5,4,1,3,2,2,1,2,2,1,2,1,3,3,1,1,1,1,3033,76,7
Human Resources,Japan,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,159,3,0,1,0,sales,medium,14,4,2,4,4,1,2,2,2,1,5,1,5,4,2,2,3,4,2,6283,71,7
IT,France,Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,4,250,2,0,0,0,RandD,medium,45,1,4,5,5,2,1,2,2,2,2,1,1,3,2,2,4,4,1,3021,79,6
Operations,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,5,242,3,0,0,0,support,high,4,4,1,2,1,4,4,2,3,2,2,4,2,3,4,4,4,3,1,4805,76,5
IT,UK,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,3,142,3,0,0,0,marketing,low,9,2,4,2,4,2,2,2,3,4,3,2,2,1,1,2,5,3,5,4234,71,5
IT,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,3,286,4,0,0,0,technical,medium,4,1,5,2,3,4,3,3,3,3,4,3,2,3,2,1,2,5,3,5106,80,5
Sales,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,4,155,3,0,0,0,management,low,10,5,4,3,4,3,2,2,2,2,4,4,2,2,3,1,4,1,3,5315,75,9
Human Resources,Australia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,6,201,4,0,0,0,technical,low,5,1,3,5,2,3,2,3,3,4,4,3,4,3,2,2,1,1,3,4592,78,6
Operations,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,3,199,2,0,0,0,sales,medium,10,2,1,3,5,2,2,4,2,4,2,2,5,1,3,2,3,1,5,4659,72,2
Sales,France,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,2,127,3,0,0,0,marketing,medium,3,5,2,1,5,3,2,2,3,2,2,2,1,3,3,2,2,1,3,5964,74,5
Warehouse,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,3,269,3,0,0,0,support,medium,9,4,5,5,5,4,4,4,2,1,1,1,5,1,3,1,3,2,1,5133,77,7
IT,China,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,2,159,6,1,0,0,RandD,low,6,2,4,5,3,2,4,3,3,3,5,2,1,3,1,1,4,1,3,4044,72,1
Human Resources,Australia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,145,3,0,1,0,sales,medium,45,5,2,2,3,2,2,2,2,2,5,2,4,5,1,2,1,5,4,6205,70,8
Human Resources,Colombia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,4,257,3,0,0,0,IT,low,8,3,4,3,5,2,4,3,3,2,2,3,2,3,4,2,3,1,1,5944,76,2
Sales,UK,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,3,198,2,0,0,0,technical,low,8,3,2,5,1,2,2,3,3,3,1,4,4,1,1,2,5,5,5,4620,76,6
Operations,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,135,3,0,1,0,technical,low,62,4,5,2,1,2,2,2,1,1,1,2,3,1,4,2,1,4,1,1070,73,9
Operations,France,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,6,118,2,0,0,0,accounting,low,2,2,2,1,1,2,1,2,2,4,5,4,1,4,2,5,1,3,5,1744,90,10
Finance,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,3,242,3,0,0,0,hr,medium,45,2,3,4,4,2,1,2,1,2,3,2,2,5,5,1,5,4,5,3743,79,8
Finance,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,2,150,2,0,0,0,technical,medium,9,2,5,3,5,4,4,2,2,3,3,4,3,3,1,2,2,1,5,4917,70,9
IT,Japan,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,2,151,3,0,0,0,sales,low,18,5,3,3,2,2,2,2,2,2,1,2,2,4,3,1,2,4,4,1194,71,8
Sales,Japan,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,4,212,7,0,0,0,product_mng,medium,4,2,2,2,3,2,2,2,1,2,3,2,4,3,3,1,2,4,3,2676,78,10
Human Resources,Japan,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,165,3,1,0,0,product_mng,medium,33,5,5,2,2,2,1,2,1,2,2,2,5,4,3,2,5,4,4,1500,63,6
Operations,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,153,3,0,1,0,product_mng,low,3,4,5,3,1,1,1,2,2,1,2,1,5,5,2,2,5,5,3,1128,65,10
Warehouse,US,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,4,230,3,0,0,0,technical,low,8,1,4,2,1,2,4,2,3,2,5,4,1,2,3,2,1,1,4,4107,75,6
Operations,Korea,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,4,260,3,0,0,0,technical,medium,59,5,3,2,1,1,1,2,2,5,4,5,5,3,4,2,4,5,2,3951,76,10
Sales,Colombia,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,5,199,5,1,0,0,sales,medium,6,4,1,4,2,3,2,2,3,3,1,2,1,3,2,2,1,2,1,4417,77,6
IT,UK,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,4,209,2,0,0,0,RandD,medium,3,2,1,3,4,4,3,2,4,4,3,3,1,1,3,2,1,3,4,5607,78,2
Sales,US,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,1.0,3,102,3,0,0,0,accounting,medium,9,1,5,2,3,2,3,4,2,4,3,4,2,3,1,2,3,2,2,4459,77,6
Finance,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,6,202,3,0,0,0,sales,low,5,3,3,1,2,2,3,3,2,2,1,4,5,5,4,2,1,3,4,4930,75,1
Human Resources,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,3,201,6,1,0,0,support,medium,7,2,2,5,5,4,4,2,4,2,3,4,1,4,3,2,5,4,3,4723,76,7
IT,Australia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,138,5,0,0,0,sales,medium,8,1,5,1,1,2,2,2,2,2,5,1,5,4,2,1,1,2,2,1349,60,6
Human Resources,Japan,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,5,221,3,0,0,0,technical,medium,55,4,4,5,4,1,1,2,1,2,5,1,4,3,5,1,5,5,5,3176,75,8
