Trending Perf,Talent_Level,number_project,average_montly_hours,time_spend_company,Work_accident,salary,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Sensor_StepCount,Sensor_Heartbeat(Average/Min),EMP_Sat_OnPrem_mean,EMP_Sat_Remote_mean,EMP_Engagement_mean,Emp_Competitive_mean
3,6,3,205,3,0,medium,2,1,1,2,2167,76,3.8,2.4,4.2,2.2
3,6,3,271,2,0,low,2,2,1,1,2163,80,1.8,4.2,4.2,3.8
3,6,5,234,5,0,medium,2,1,1,2,1524,86,0.0,4.6,1.8,2.8
3,6,5,262,6,0,low,1,2,1,1,1418,89,3.5,4.2,1.8,1.4
3,6,3,161,3,0,low,1,2,2,2,1048,63,1.8,4.2,4.2,2.2
3,6,5,162,2,0,low,1,1,1,2,1045,85,3.8,2.4,4.2,2.2
3,6,6,286,7,0,medium,5,1,1,2,3362,80,1.8,4.2,4.2,2.6
3,6,3,253,4,1,medium,1,2,2,2,2489,75,1.8,4.2,4.2,2.6
3,6,3,141,3,0,medium,1,2,2,2,1634,68,3.8,2.4,4.2,2.2
3,6,3,150,3,0,low,3,4,2,2,5328,76,3.5,4.2,4.2,3.0
3,6,4,261,5,0,low,2,1,1,2,1649,87,0.0,4.6,1.8,2.4
3,6,3,152,3,1,low,3,4,3,3,5749,77,3.5,4.2,4.2,3.0
3,6,5,219,6,1,low,1,1,2,1,1098,88,0.0,4.6,1.8,1.8
3,6,3,189,2,0,medium,1,2,2,1,2382,89,3.8,2.4,4.2,1.8
3,6,6,264,5,0,medium,1,2,1,1,1220,86,3.5,4.2,1.8,2.6
3,6,6,252,2,0,low,2,1,1,2,1470,86,3.5,4.2,1.8,2.8
3,6,3,196,2,0,medium,4,5,1,1,3582,90,3.8,2.4,4.2,1.8
3,6,5,158,4,1,medium,2,1,2,2,1771,87,3.8,2.4,4.2,1.8
3,6,3,186,3,0,medium,2,1,1,2,2719,85,3.8,2.4,4.2,2.8
3,6,3,162,3,1,medium,1,2,2,2,1869,75,3.8,2.4,4.2,2.4
3,6,5,133,2,0,high,3,3,3,2,4556,72,3.5,4.2,4.2,2.8
3,6,4,148,3,0,medium,2,2,4,4,5216,71,3.5,4.2,4.2,3.4
3,6,3,188,3,1,low,4,3,3,2,4222,79,3.5,4.2,4.2,2.8
3,6,2,160,3,0,medium,2,1,2,2,6472,72,3.8,2.4,1.8,2.8
3,6,7,278,4,0,low,1,1,1,2,1038,90,3.5,4.2,1.8,2.6
3,6,5,248,5,0,medium,1,2,2,2,1945,88,3.5,4.6,1.8,2.0
3,6,6,256,5,0,low,1,1,2,1,3149,80,3.8,2.4,4.2,2.8
3,6,4,248,3,0,low,3,4,3,2,5198,76,3.5,4.2,4.2,2.8
3,6,3,259,2,0,high,2,2,3,2,4481,78,3.5,4.2,4.2,2.8
3,6,4,264,5,0,medium,1,2,1,2,1736,88,3.5,4.2,1.8,1.6
3,6,4,159,4,0,medium,2,2,2,1,1105,89,3.8,2.4,4.2,1.8
3,6,5,194,2,0,high,1,2,2,2,3471,88,3.8,2.4,4.2,2.8
3,6,4,245,3,0,medium,2,2,3,3,4731,75,3.5,4.2,4.2,3.0
3,6,3,138,3,0,low,2,1,2,2,1266,61,3.8,2.4,4.2,2.2
3,6,4,267,6,0,high,1,2,2,1,2530,79,3.8,2.4,4.2,3.0
3,6,5,251,2,0,high,2,2,3,3,4741,80,3.5,4.2,4.2,2.8
3,6,4,225,5,0,low,4,2,2,3,4195,76,3.5,4.2,4.2,3.2
3,6,7,299,4,0,low,1,1,2,1,1052,85,3.5,4.2,1.8,2.8
3,6,4,153,7,0,low,1,1,2,1,1794,87,3.8,2.4,4.2,1.8
3,6,5,183,3,1,medium,3,4,4,3,4071,79,3.5,4.2,4.2,3.2
3,6,3,166,3,0,high,4,5,5,3,5089,70,3.5,4.2,4.2,1.8
3,6,4,225,4,0,low,2,2,2,2,2767,79,1.8,4.2,4.2,2.4
3,6,5,237,5,0,medium,2,2,2,2,1709,89,3.5,4.6,1.8,1.8
3,6,5,219,4,0,medium,4,3,4,2,4096,79,3.5,4.2,4.2,3.6
3,6,4,191,4,0,low,2,1,2,1,2544,85,3.8,4.2,4.2,2.4
3,6,3,168,4,1,low,4,4,3,2,4096,70,3.5,4.2,4.2,3.4
3,6,3,247,3,0,low,4,3,3,2,5891,80,3.5,4.2,4.2,2.2
3,6,3,228,2,1,low,2,1,2,1,2257,78,3.8,4.2,4.2,2.0
3,6,4,246,6,0,low,1,1,1,1,1335,89,3.5,4.2,1.8,2.8
3,6,3,135,3,0,medium,4,3,2,4,5860,79,3.5,4.2,4.2,3.2
3,6,4,166,3,0,low,2,1,2,2,1944,90,1.8,4.2,4.2,1.4
3,6,5,186,4,0,medium,2,2,1,2,3676,87,1.8,4.2,4.2,2.6
3,6,4,139,3,0,medium,1,1,1,1,1674,90,1.8,4.2,4.2,2.4
3,6,2,148,3,0,low,2,2,1,1,1912,62,3.8,2.4,1.8,3.2
3,6,4,254,4,0,low,3,4,2,2,4492,79,3.5,4.2,4.2,3.8
3,6,2,158,3,0,medium,2,2,3,2,4153,75,3.5,4.2,4.2,3.4
3,6,3,229,3,0,low,1,1,1,1,2339,77,3.8,2.4,4.2,2.4
3,6,2,155,3,0,medium,1,2,1,2,8422,62,3.8,2.4,1.8,2.2
3,6,3,247,2,0,high,2,3,3,2,4593,76,3.5,4.2,4.2,2.8
3,6,4,165,3,0,low,1,2,2,2,1702,85,1.8,4.2,4.2,2.6
3,6,5,206,4,0,low,1,1,1,1,1149,89,3.5,4.2,1.8,1.8
3,6,3,257,4,0,medium,3,4,2,2,4780,75,3.5,4.2,4.2,2.4
3,6,4,142,4,1,low,2,2,1,1,1420,88,1.8,4.2,4.2,1.8
3,6,3,180,3,0,high,1,2,2,2,1047,89,1.8,4.2,4.2,3.6
3,6,4,185,3,0,medium,2,1,2,2,3877,87,3.8,2.4,4.2,1.2
3,6,6,274,6,0,medium,4,3,3,3,4281,76,3.5,4.2,4.2,3.4
3,6,3,201,2,1,high,2,2,2,2,3340,79,1.8,4.2,4.2,2.6
3,6,3,169,2,1,medium,4,3,2,4,4038,80,3.5,4.2,4.2,3.2
3,6,6,287,4,0,low,1,1,1,2,1465,88,3.5,4.2,1.8,1.6
3,6,4,212,2,0,medium,4,2,4,4,4552,77,3.5,4.2,4.2,3.8
3,6,5,273,4,1,medium,3,4,3,3,4186,79,3.5,4.2,4.2,3.0
3,6,2,269,2,0,low,4,4,3,2,5976,78,3.5,4.6,4.2,2.8
3,6,2,157,3,0,low,1,2,1,2,1861,63,3.8,2.4,1.8,2.8
3,6,5,229,2,1,medium,2,3,4,3,5001,79,3.5,4.2,4.2,2.6
3,6,3,203,3,1,medium,4,2,4,4,4965,78,3.5,4.2,4.2,3.0
3,6,3,189,3,0,low,4,3,2,3,5866,74,3.5,4.2,4.2,3.0
3,6,4,200,3,1,low,2,2,2,2,2757,87,3.8,2.4,4.2,2.4
3,6,3,251,2,0,high,1,2,1,2,2426,77,3.8,2.4,4.2,2.6
3,6,5,157,4,0,low,2,1,2,2,1306,85,1.8,4.2,4.2,2.6
3,6,3,179,3,0,medium,1,2,2,1,1892,64,1.8,4.2,1.8,2.6
3,6,2,181,4,0,medium,2,2,1,1,2309,89,3.8,2.4,4.2,2.0
3,6,2,275,2,0,low,2,1,2,2,2546,75,3.8,4.2,4.2,2.6
3,6,4,184,8,0,low,3,2,2,2,4686,77,3.5,4.2,4.2,3.8
3,6,4,253,3,0,low,4,4,2,2,5402,78,3.5,4.2,4.2,3.2
3,6,3,176,2,1,medium,3,4,2,4,5292,73,3.5,4.2,4.2,3.0
3,6,3,164,3,0,medium,4,3,3,4,5488,75,3.5,4.2,4.2,3.6
3,6,3,193,3,0,low,2,2,2,2,3523,86,3.8,4.2,4.2,2.4
3,6,7,297,4,0,low,1,1,2,2,1383,86,3.5,4.2,1.8,2.2
3,6,4,181,2,0,low,1,1,2,2,3518,85,3.8,2.4,4.2,2.8
3,6,2,148,3,0,low,2,2,1,2,1574,64,3.8,2.4,1.8,1.4
3,6,6,195,2,0,medium,2,1,2,1,3869,89,1.8,4.2,4.2,3.2
3,6,2,151,3,0,low,2,1,1,2,1572,66,3.8,2.4,1.8,2.6
3,6,4,147,10,0,low,1,1,1,2,1750,90,3.8,2.4,4.2,2.8
3,6,7,255,5,0,medium,1,1,2,2,1238,87,3.5,4.2,1.8,2.4
3,6,4,181,3,0,medium,4,2,2,3,4425,71,3.5,4.2,4.2,3.2
3,6,7,260,4,0,low,1,2,2,2,1930,90,3.5,4.2,1.8,3.4
3,6,4,250,3,0,medium,1,2,1,1,3074,78,3.8,2.4,4.2,2.8
3,6,6,266,4,0,low,1,2,2,2,1639,90,3.5,4.2,1.8,2.0
3,6,6,309,4,0,medium,2,2,2,1,1930,87,3.5,4.2,1.8,3.0
3,6,2,156,3,1,low,1,2,1,1,1668,71,3.8,2.4,1.8,2.2
3,6,3,108,4,0,low,3,3,3,3,4787,77,3.5,4.2,4.2,3.2
3,6,4,256,5,0,low,2,1,1,2,2021,80,3.8,2.4,4.2,3.4
3,6,4,249,3,0,medium,1,1,2,2,3769,80,3.8,2.4,4.2,2.6
3,6,3,133,3,0,low,3,4,3,3,5724,71,3.5,4.2,4.2,2.8
3,6,2,264,3,0,medium,2,2,3,3,4320,76,3.5,4.2,4.2,2.8
3,6,3,141,3,0,medium,1,2,1,1,1756,64,3.8,2.4,4.2,2.8
3,6,3,160,3,0,medium,2,2,4,4,5062,80,3.5,4.2,4.2,3.6
3,6,3,250,3,1,low,2,1,2,1,3798,75,3.8,4.2,4.2,3.2
3,6,4,153,3,0,medium,1,2,2,2,1887,88,3.8,2.4,4.2,2.2
3,6,6,279,4,0,low,1,2,2,2,1090,88,3.5,4.2,1.8,2.6
3,6,2,148,2,1,high,5,1,5,1,1416,68,3.8,2.4,4.2,2.8
3,6,2,248,4,0,medium,1,1,1,1,2209,77,3.8,2.4,4.2,1.8
3,6,4,178,2,1,low,1,1,2,1,1328,88,3.8,2.4,4.2,1.6
3,6,2,271,3,0,low,3,3,2,3,4185,77,3.5,4.6,4.2,3.4
3,6,2,233,3,0,low,4,2,2,3,4751,76,3.5,4.2,4.2,2.6
3,6,4,244,4,0,low,2,2,2,2,4118,77,3.5,4.2,4.2,2.8
3,6,3,150,2,0,medium,2,3,2,2,4170,79,3.5,4.2,4.2,3.4
3,6,5,247,4,0,high,1,2,1,1,2431,78,3.8,2.4,4.2,2.8
3,6,2,172,2,0,medium,1,2,2,1,1927,63,3.8,2.4,4.2,1.8
3,6,5,173,2,0,high,4,4,2,2,4741,70,3.5,4.2,4.2,3.0
3,6,5,210,4,0,medium,4,2,2,4,5081,79,3.5,4.2,4.2,3.0
3,6,3,278,4,0,medium,1,2,2,1,1785,85,0.0,4.6,1.8,2.4
3,6,4,139,8,0,medium,2,4,2,2,5012,77,3.5,4.2,4.2,2.2
3,6,5,217,3,0,medium,3,3,4,3,4949,79,3.5,4.2,4.2,3.2
3,6,4,208,2,0,medium,4,3,3,4,4983,76,3.5,4.2,4.2,3.8
3,6,3,202,3,0,low,2,2,2,1,2881,77,3.8,2.4,4.2,3.6
3,6,5,273,3,0,medium,4,2,3,2,4044,79,3.5,4.2,4.2,3.4
3,6,3,183,2,0,low,1,2,1,2,3411,89,3.8,2.4,4.2,2.0
3,6,4,199,4,0,medium,4,3,3,2,4194,75,3.5,4.2,4.2,3.4
3,6,3,167,5,0,low,2,1,2,2,1180,68,3.8,2.4,4.2,1.4
3,6,3,212,3,0,low,2,2,3,3,5214,75,3.5,4.2,4.2,2.6
3,6,3,262,2,0,low,1,2,1,2,3287,76,3.8,4.2,4.2,2.4
3,6,3,265,10,1,low,2,3,2,3,4049,80,3.5,4.2,4.2,3.8
3,6,5,195,2,1,low,1,2,2,1,3936,87,1.8,4.2,4.2,2.4
3,6,3,249,4,0,low,2,2,2,3,5868,80,3.5,4.2,4.2,2.6
3,6,5,140,3,0,low,2,2,2,2,1008,86,3.8,2.4,4.2,1.2
3,6,5,244,2,0,low,3,2,2,3,5794,78,3.5,4.2,4.2,2.6
3,6,5,226,3,0,medium,2,2,1,2,2626,76,1.8,4.2,4.2,2.0
3,6,3,181,2,0,low,2,4,2,2,5410,71,3.5,4.2,4.2,2.8
3,6,3,262,2,0,low,2,2,2,3,5141,79,3.5,4.2,4.2,3.0
3,6,2,188,2,0,medium,3,4,2,2,4610,73,3.5,4.6,4.2,2.8
3,6,4,258,3,0,high,4,4,3,3,4958,79,3.5,4.2,4.2,3.4
3,6,3,198,2,1,medium,1,1,2,2,2266,89,1.8,4.2,4.2,1.6
3,6,2,99,2,0,medium,1,2,2,1,1346,61,3.8,2.4,4.2,2.6
3,6,4,222,2,0,medium,2,2,2,2,2518,75,1.8,4.2,4.2,1.8
3,6,5,270,3,1,medium,3,4,3,2,5950,75,3.5,4.2,4.2,3.4
3,6,4,156,2,0,medium,4,3,3,3,4467,76,3.5,4.2,4.2,3.0
3,6,5,180,3,1,medium,4,2,2,2,4655,78,3.5,4.2,4.2,3.2
3,6,5,252,5,0,low,1,1,2,1,3183,77,3.8,2.4,4.2,2.4
3,6,3,175,3,0,high,1,1,1,1,1212,71,3.8,4.2,4.2,2.2
3,6,2,284,2,0,low,2,1,2,1,3356,76,3.8,2.4,4.2,1.6
3,6,6,155,2,0,medium,4,3,2,4,4182,76,3.5,4.2,4.2,2.4
3,6,4,217,3,0,high,2,2,2,2,2875,75,3.8,2.4,4.2,3.2
3,6,2,148,6,1,medium,1,2,1,1,1279,73,1.8,4.2,4.2,1.8
3,6,4,202,3,1,medium,2,3,2,2,5416,76,3.5,4.2,4.2,3.2
3,6,2,150,3,0,medium,2,2,2,2,6658,64,3.8,2.4,1.8,1.6
3,6,3,272,3,0,low,4,4,3,3,4459,79,3.5,4.2,4.2,3.2
3,6,6,159,5,1,medium,1,1,2,2,1247,90,3.8,4.2,4.2,2.2
3,6,2,141,3,0,low,2,1,1,1,1785,60,3.8,2.4,1.8,1.4
3,6,2,154,3,0,low,1,2,2,1,1030,65,3.8,2.4,1.8,1.6
3,6,3,139,3,0,medium,3,3,4,2,5847,74,3.5,4.2,4.2,3.6
3,6,5,250,3,1,medium,3,2,4,4,5298,78,3.5,4.2,4.2,4.0
3,6,6,282,4,0,low,2,1,2,1,1193,87,3.5,4.2,1.8,2.8
3,6,2,136,3,0,low,2,2,1,2,1932,61,3.8,2.4,1.8,3.0
3,6,5,266,2,0,low,2,4,3,2,4030,80,3.5,4.2,4.2,2.6
3,6,4,253,5,0,low,2,1,2,2,1362,89,0.0,4.6,1.8,2.6
3,6,4,156,3,0,low,1,1,1,1,1836,87,1.8,4.2,4.2,2.0
3,6,2,145,3,0,low,1,1,1,1,1836,67,3.8,2.4,1.8,2.2
3,6,5,180,2,0,low,1,1,2,1,1122,90,1.8,4.2,4.2,1.8
3,6,4,184,3,0,low,3,4,2,3,5602,71,3.5,4.2,4.2,2.6
3,6,3,220,3,1,high,3,4,2,2,5269,76,3.5,4.2,4.2,3.4
3,6,5,168,3,0,low,2,1,1,1,1317,89,3.8,2.4,4.2,2.8
3,6,5,161,4,0,low,2,1,2,2,1107,89,3.8,2.4,4.2,2.0
3,6,5,219,5,0,low,2,1,2,1,1388,87,3.5,4.2,1.8,2.4
3,6,4,269,3,0,low,4,3,3,3,4409,77,3.5,4.6,4.2,2.8
3,6,2,129,3,0,low,2,1,2,1,1491,73,3.8,2.4,1.8,3.2
3,6,2,102,6,0,low,2,1,1,1,1441,61,3.8,2.4,4.2,3.0
3,6,5,222,3,0,low,2,2,3,2,5555,76,3.5,4.2,4.2,3.8
3,6,4,192,4,0,high,4,3,3,3,4949,78,0.0,4.6,4.2,3.0
3,6,5,153,4,0,low,2,2,2,1,1403,86,3.8,2.4,1.8,3.2
3,6,3,159,2,0,medium,3,3,2,3,5691,73,3.5,4.2,4.2,3.0
3,6,4,173,3,0,high,2,2,2,2,5749,78,3.5,4.2,4.2,3.0
3,6,6,301,5,0,medium,2,1,1,2,1628,89,3.5,4.2,1.8,2.4
3,6,4,263,3,0,medium,4,3,2,2,5283,75,3.5,4.2,4.2,2.8
3,6,4,153,2,0,medium,1,1,2,1,1747,89,3.8,2.4,4.2,1.2
3,6,6,285,4,0,low,1,1,2,1,1028,89,3.5,4.2,1.8,3.0
3,6,2,212,2,0,high,3,4,3,3,4128,75,3.5,4.2,4.2,4.2
3,6,6,171,5,1,medium,3,3,4,3,4376,71,3.5,4.2,4.2,3.4
3,6,5,247,10,0,medium,2,1,1,2,2377,76,1.8,4.2,4.2,2.6
3,6,5,155,3,0,medium,4,2,4,4,4109,79,3.5,4.2,4.2,2.4
3,6,3,205,4,0,low,3,3,2,3,4819,78,0.0,4.6,4.2,3.4
3,6,5,222,4,0,low,2,1,2,2,2858,77,3.8,2.4,4.2,2.0
3,6,4,251,2,0,low,2,2,2,2,3268,76,3.8,2.4,4.2,2.4
3,6,3,233,2,0,low,2,2,2,1,3520,78,3.8,2.4,4.2,2.0
3,6,2,204,3,0,high,1,1,1,1,3509,76,3.8,2.4,4.2,2.8
3,6,5,246,2,0,low,2,2,1,2,3617,75,1.8,4.2,4.2,1.8
3,6,3,272,8,0,high,2,2,2,3,5257,78,3.5,4.2,4.2,3.0
3,6,3,170,3,1,low,1,1,1,2,1173,60,3.8,2.4,4.2,2.8
3,6,3,245,3,0,medium,3,3,3,3,4121,79,3.5,4.2,4.2,3.2
3,6,4,240,4,0,medium,3,2,3,4,4818,75,3.5,4.2,4.2,3.2
3,6,6,249,4,0,low,1,2,1,1,1274,87,3.5,4.2,1.8,2.0
3,6,3,189,2,0,medium,4,2,2,4,4160,76,3.5,4.2,4.2,2.2
3,6,3,157,4,0,medium,4,3,2,2,4487,80,3.5,4.2,4.2,3.8
3,6,6,279,4,0,medium,2,2,1,2,1300,86,3.5,4.2,1.8,2.2
3,6,2,129,3,0,low,2,2,2,1,1134,63,3.8,2.4,1.8,2.6
3,6,3,214,3,0,low,3,4,3,2,5319,79,3.5,4.2,4.2,2.4
3,6,6,174,10,0,medium,2,2,2,2,4287,74,3.5,4.2,4.2,2.6
3,6,4,274,6,0,medium,1,1,2,2,2335,76,3.8,2.4,4.2,2.6
3,6,3,188,3,0,medium,1,2,1,2,3667,86,3.8,2.4,4.2,3.0
3,6,5,269,3,0,medium,1,1,2,2,3415,75,1.8,4.2,4.2,2.4
3,6,5,262,5,0,low,1,2,2,1,1509,85,3.5,4.2,1.8,2.4
3,6,5,146,7,1,low,3,4,2,2,5204,78,3.5,4.2,4.2,2.0
3,6,3,255,5,0,low,2,2,2,2,2713,78,1.8,4.2,4.2,2.8
3,6,6,143,5,0,high,2,4,2,2,4060,74,3.5,4.2,4.2,4.0
3,6,4,152,7,0,low,2,3,3,3,5325,76,3.5,4.2,4.2,4.2
3,6,5,268,3,0,low,1,2,1,2,2526,77,3.8,2.4,4.2,2.6
3,6,3,250,3,0,medium,2,2,1,1,2752,78,1.8,4.2,4.2,1.4
3,6,5,135,3,0,medium,3,2,2,3,5173,79,3.5,4.2,4.2,3.4
3,6,4,173,2,0,medium,2,2,3,2,5327,77,3.5,4.2,4.2,2.2
3,6,5,222,3,0,high,2,2,1,2,2351,77,3.8,4.2,4.2,1.6
3,6,4,280,5,0,low,3,4,3,2,5034,80,3.5,4.2,4.2,2.4
3,6,4,226,5,0,low,3,2,2,3,4833,80,3.5,4.2,4.2,1.6
3,6,3,207,2,0,low,3,4,3,2,4639,78,3.5,4.2,4.2,2.4
3,6,4,240,3,0,medium,4,2,3,2,4964,75,3.5,4.2,4.2,3.4
3,6,7,284,4,0,medium,2,2,1,1,1148,86,3.5,4.2,1.8,2.8
3,6,4,245,4,0,medium,4,4,2,3,5982,77,3.5,4.2,4.2,3.0
3,6,5,115,6,1,high,2,1,1,2,1663,85,3.8,2.4,4.2,2.8
3,6,4,122,5,1,medium,1,1,1,1,1889,85,3.8,2.4,4.2,2.2
3,6,6,166,4,0,low,3,4,3,3,5783,71,3.5,4.2,4.2,3.2
3,6,4,177,5,0,medium,3,4,3,3,4070,74,0.0,4.6,4.2,3.0
3,6,4,225,8,0,low,3,3,2,2,4718,78,3.5,4.2,4.2,3.0
3,6,3,284,10,0,low,3,2,2,2,4562,79,3.5,4.2,4.2,3.2
3,6,4,158,2,0,medium,2,1,2,2,1292,90,3.8,2.4,4.2,2.0
3,6,3,239,3,0,low,2,3,3,2,5628,80,3.5,4.6,4.2,1.8
3,6,3,110,4,0,medium,4,3,3,4,5474,79,3.5,4.2,4.2,3.6
3,6,4,270,5,0,low,1,2,2,1,1187,89,3.5,4.2,1.8,2.6
3,6,4,191,2,0,low,2,4,2,3,5068,74,3.5,4.2,4.2,2.0
3,6,4,245,3,0,medium,4,2,3,3,5439,76,3.5,4.2,4.2,3.0
3,6,7,284,4,0,low,2,1,2,2,1751,89,3.5,4.6,1.8,2.0
3,6,4,271,3,0,medium,2,4,2,4,4137,78,3.5,4.2,4.2,2.4
3,6,5,152,3,1,low,2,2,2,2,5314,78,3.5,4.2,4.2,2.6
3,6,2,100,4,0,low,2,2,3,2,5398,73,3.5,4.2,4.2,3.8
3,6,4,217,4,0,low,1,1,1,1,2030,79,3.8,2.4,4.2,3.0
3,6,5,160,4,1,medium,1,2,2,2,1000,89,3.8,2.4,4.2,3.0
3,6,3,241,3,0,medium,3,4,4,2,5275,80,3.5,4.6,4.2,3.4
3,6,4,148,3,0,low,2,3,2,2,4913,77,3.5,4.2,4.2,2.8
3,6,4,190,5,0,low,2,2,3,3,4736,75,3.5,4.2,4.2,3.2
3,6,5,197,4,0,low,1,1,1,2,2222,89,3.8,2.4,4.2,3.4
3,6,4,168,2,0,low,1,1,1,2,1814,87,3.8,2.4,4.2,3.0
3,6,3,160,10,0,medium,1,2,2,2,1952,64,3.8,4.2,4.2,2.6
3,6,2,143,3,0,low,2,2,1,1,1993,65,3.8,2.4,1.8,3.0
3,6,4,193,3,0,high,2,1,2,2,3907,90,3.8,2.4,4.2,2.8
3,6,4,222,2,0,medium,2,2,1,2,3833,77,3.8,2.4,4.2,2.6
3,6,5,165,3,0,medium,2,2,1,1,1240,86,1.8,4.2,4.2,3.2
3,6,5,285,6,0,high,2,2,2,1,3151,80,1.8,4.2,4.2,1.8
3,6,2,146,3,0,medium,1,1,1,1,8321,72,3.8,2.4,1.8,3.0
3,6,2,153,3,0,low,1,1,1,2,1479,73,3.8,2.4,1.8,2.0
3,6,3,204,3,0,medium,2,1,2,2,2792,78,1.8,4.2,4.2,2.2
3,6,5,175,4,0,low,4,2,2,2,4505,75,3.5,4.2,4.2,2.8
3,6,4,148,3,0,medium,3,2,2,4,4892,71,3.5,4.2,4.2,2.2
3,6,3,98,3,0,medium,2,1,2,1,1635,72,1.8,4.2,4.2,3.0
3,6,2,151,3,0,low,2,1,2,2,1297,69,3.8,2.4,1.8,2.8
3,6,5,142,4,0,medium,1,1,2,2,1269,89,3.8,2.4,4.2,1.8
3,6,3,192,2,0,low,1,1,1,2,2806,89,3.8,2.4,4.2,2.6
3,6,4,149,3,0,medium,2,3,3,3,5508,80,3.5,4.2,4.2,4.2
3,6,3,174,2,0,low,2,2,2,2,4295,70,3.5,4.6,4.2,4.4
3,6,3,160,4,1,low,3,3,3,2,5112,78,3.5,4.2,4.2,3.0
3,6,6,253,2,0,low,4,4,3,2,5972,80,3.5,4.2,4.2,2.8
3,6,3,245,10,0,medium,4,3,2,2,5363,78,3.5,4.2,4.2,3.6
3,6,3,139,2,0,medium,2,2,4,2,5536,76,3.5,4.2,4.2,4.0
3,6,3,234,2,0,medium,2,1,2,1,3108,80,3.8,2.4,4.2,2.4
3,6,3,154,3,0,medium,1,2,1,2,1312,64,3.8,4.2,4.2,3.0
3,6,5,244,3,0,medium,2,3,3,4,4015,79,3.5,4.2,4.2,3.2
3,6,4,202,3,0,medium,2,2,2,1,3962,75,3.8,2.4,4.2,2.2
3,6,3,256,3,0,low,1,1,2,2,3318,80,3.8,2.4,4.2,2.0
3,6,2,155,3,0,medium,2,1,1,1,6352,73,3.8,2.4,1.8,2.2
3,6,5,267,5,0,low,2,1,1,2,1352,87,3.5,4.6,1.8,1.8
3,6,4,274,3,0,low,1,1,2,2,3059,76,3.8,2.4,4.2,2.0
3,6,3,168,4,0,low,3,3,3,2,4541,77,3.5,4.2,4.2,3.8
3,6,2,145,3,0,medium,2,2,2,2,6205,70,3.8,2.4,1.8,3.6
3,6,2,135,5,0,low,2,1,1,2,1174,63,3.8,2.4,1.8,2.8
3,6,5,133,4,0,medium,2,1,2,2,1094,86,1.8,4.2,4.2,1.8
3,6,4,255,5,0,low,2,2,1,2,3644,78,1.8,4.2,4.2,2.2
3,6,5,167,3,0,low,2,2,1,2,1772,89,1.8,4.2,4.2,3.2
3,6,5,232,5,0,low,1,2,2,1,1427,89,3.5,4.2,1.8,2.2
3,6,3,255,5,0,high,2,2,2,2,1495,85,3.8,2.4,1.8,2.0
3,6,2,147,3,0,medium,2,2,2,2,7007,65,3.8,2.4,1.8,2.8
3,6,3,271,2,0,medium,2,2,4,4,4569,75,3.5,4.2,4.2,2.6
3,6,3,163,3,0,medium,2,2,1,1,1441,71,3.8,2.4,4.2,2.6
3,6,4,206,3,0,low,4,4,2,3,5572,78,3.5,4.2,4.2,3.4
3,6,4,221,10,1,high,4,4,3,2,5582,80,3.5,4.2,4.2,2.8
3,6,5,265,3,0,medium,2,2,1,1,2734,77,1.8,4.2,4.2,1.8
3,6,6,173,3,0,medium,3,2,3,2,5970,77,3.5,4.6,4.2,3.0
3,6,3,242,2,0,low,2,4,2,3,4501,75,3.5,4.2,4.2,3.6
3,6,2,186,2,0,medium,2,1,1,2,2289,89,3.8,2.4,4.2,2.4
3,6,4,195,3,0,low,4,2,2,2,4418,76,3.5,4.2,4.2,2.4
3,6,4,247,3,1,low,3,4,2,2,5636,78,3.5,4.6,4.2,2.6
3,6,4,184,5,1,low,1,2,2,1,2255,89,3.8,2.4,4.2,2.6
3,6,5,255,6,0,low,2,1,2,1,1014,90,3.5,4.6,1.8,1.8
3,6,6,253,4,0,medium,2,1,2,2,1488,86,3.5,4.2,1.8,2.8
3,6,3,164,3,0,low,1,2,1,2,1408,63,1.8,4.2,1.8,2.6
3,6,4,241,4,0,medium,4,5,2,2,5360,80,3.5,4.2,4.2,3.8
3,6,6,140,5,0,medium,2,2,2,2,1701,86,3.8,2.4,4.2,2.0
3,6,3,113,3,1,medium,4,4,4,2,5765,78,3.5,4.2,4.2,2.6
3,6,2,161,3,0,medium,2,2,1,1,6159,74,3.8,2.4,1.8,3.0
3,6,6,281,4,0,low,1,2,2,1,1241,87,3.5,4.2,1.8,2.8
3,6,3,140,3,0,medium,3,3,4,2,5724,75,3.5,4.2,4.2,4.0
3,6,5,138,2,0,medium,2,2,1,1,1803,87,1.8,4.2,4.2,2.2
3,6,3,104,7,0,high,2,1,2,1,1115,70,3.8,2.4,4.2,2.4
3,6,3,195,3,0,medium,4,3,4,3,4224,80,3.5,4.2,4.2,3.0
3,6,6,304,4,0,low,1,1,2,1,1342,85,3.5,4.2,1.8,3.2
3,6,5,222,6,0,low,1,2,2,1,1656,85,3.5,4.2,1.8,2.4
3,6,3,166,3,0,medium,3,3,3,3,4410,72,3.5,4.2,4.2,2.8
3,6,4,199,3,0,low,1,2,2,1,2994,87,3.8,4.2,4.2,1.6
3,6,3,134,2,1,low,2,4,2,2,5291,77,3.5,4.2,4.2,3.4
3,6,6,256,4,0,low,2,1,1,1,1372,90,3.5,4.2,1.8,2.8
3,6,4,209,8,1,medium,1,2,2,2,2948,77,3.8,4.2,4.2,3.2
3,6,5,261,5,0,medium,2,1,1,2,3692,78,3.8,2.4,4.2,2.6
