Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
IT,China,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,5,203,3,0,0,0,IT,low,37,3,5,1,5,1,1,2,2,1,1,2,4,2,3,1,5,4,1,3180,80,8
Sales,Turkey,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,4,255,5,1,0,0,technical,low,6,2,4,3,5,4,4,2,2,4,2,4,2,2,2,5,1,1,2,4053,79,1
Warehouse,US,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,5,196,3,0,0,0,support,medium,6,2,3,4,5,3,3,3,4,3,2,4,4,2,3,1,5,5,1,4257,72,1
IT,Australia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,133,3,0,0,0,product_mng,low,5,1,3,5,2,3,2,3,3,4,1,2,1,2,5,1,5,3,4,5213,80,6
IT,US,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.47,4,104,3,0,0,0,sales,low,44,5,3,1,4,1,2,1,1,1,5,2,3,4,2,1,5,4,3,1611,85,7
Finance,Turkey,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,157,3,0,1,0,hr,medium,46,2,2,4,2,2,1,2,2,2,4,1,2,2,1,2,4,5,1,6437,74,10
Finance,China,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,149,3,0,1,0,marketing,low,39,3,5,1,1,1,1,1,2,2,5,1,2,3,3,1,4,2,3,1487,60,7
Human Resources,Colombia,Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,163,3,0,0,0,IT,medium,59,1,2,5,3,2,2,2,1,2,4,2,2,1,2,2,1,2,2,1005,66,7
Warehouse,Colombia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,5,155,3,0,0,0,IT,medium,6,5,4,4,5,4,2,4,4,2,2,4,1,3,1,1,2,5,1,4109,79,9
Warehouse,Japan,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,6,266,4,0,1,0,sales,low,9,4,5,4,2,1,1,2,1,1,1,1,3,4,3,2,1,1,1,1253,89,6
Finance,Colombia,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,6,105,5,1,0,0,RandD,low,57,1,4,5,2,1,1,1,2,1,1,1,4,1,1,1,1,1,2,1784,88,7
IT,Japan,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,4,145,5,0,0,0,RandD,low,14,1,1,2,2,1,1,1,2,2,1,2,4,3,5,1,3,2,2,1346,88,8
Sales,China,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,4,173,2,0,0,0,marketing,medium,34,2,4,4,5,2,1,2,1,2,3,1,3,2,2,1,3,5,4,1888,88,8
Sales,China,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,4,233,2,0,0,0,management,medium,60,1,4,2,3,1,1,1,2,1,5,2,4,4,2,2,2,1,1,2671,77,7
Human Resources,US,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,4,165,3,0,0,0,sales,medium,51,1,4,2,3,1,1,1,1,2,4,1,4,3,1,1,1,3,4,1293,89,9
Human Resources,US,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,3,199,2,0,0,0,hr,medium,7,2,4,3,5,3,3,3,2,4,4,3,3,4,2,1,5,3,5,5531,74,6
Sales,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,128,3,0,1,0,accounting,low,12,4,1,4,4,2,1,1,1,1,5,2,2,2,3,1,5,4,2,1838,64,7
Operations,France,Senior Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,3,201,4,0,0,0,accounting,medium,9,1,3,2,4,4,3,4,3,4,3,4,4,1,4,1,5,2,5,5721,80,9
Sales,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.82,5,264,6,0,1,0,technical,medium,10,2,4,4,2,1,2,1,2,2,5,2,4,5,1,2,4,1,4,1659,88,6
Sales,UK,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,5,158,3,0,0,0,technical,medium,10,1,5,1,5,2,2,1,1,1,5,2,3,4,5,1,1,4,2,1908,88,9
Human Resources,France,Manager,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,3,166,2,0,0,0,sales,low,45,5,5,5,1,2,1,1,1,1,1,1,4,2,2,5,4,4,1,1665,60,9
Human Resources,Korea,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,4,249,2,0,0,0,sales,medium,64,3,4,1,4,2,1,1,2,2,5,2,2,5,1,2,2,1,2,2076,79,7
Operations,Japan,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,185,3,1,0,0,IT,medium,1,2,3,2,2,4,2,2,2,4,4,3,1,4,3,1,2,4,3,5338,75,4
Finance,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,5,136,3,0,0,0,hr,low,10,1,1,3,3,3,4,2,2,2,1,4,5,5,2,1,3,4,2,5308,75,4
Finance,Korea,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,3,215,7,1,0,0,technical,medium,57,1,5,4,5,1,2,1,1,1,1,1,5,3,2,1,4,3,3,2189,77,7
IT,Colombia,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,148,3,0,1,0,sales,low,59,1,3,5,5,2,2,2,2,2,3,2,2,3,5,2,1,4,2,1156,62,7
Operations,US,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,3,253,3,0,0,0,sales,medium,5,3,4,3,2,3,3,3,3,3,5,3,3,2,2,1,1,3,3,4754,78,9
Sales,Japan,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,3,273,2,1,0,0,sales,medium,39,4,4,3,3,1,2,2,2,1,1,2,1,4,2,1,1,5,1,2651,78,8
IT,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,4,161,7,0,0,1,management,medium,18,1,4,3,3,4,1,2,1,1,2,2,4,3,5,2,4,3,2,1294,86,8
Sales,UK,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,6,280,3,0,0,0,sales,low,7,3,1,3,5,2,3,2,3,3,3,2,4,5,2,2,5,2,2,4620,75,9
Human Resources,China,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,3,173,2,0,0,0,management,low,5,3,5,4,5,3,3,2,3,2,5,2,5,3,4,1,3,2,2,4703,79,5
Human Resources,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.45,6,237,6,0,0,0,support,medium,50,1,1,1,5,2,2,1,2,1,5,2,5,4,2,2,4,1,2,2399,78,6
Warehouse,Australia,Manager,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,6,171,5,1,0,0,marketing,high,61,3,3,1,2,1,2,1,2,2,1,1,4,5,5,1,3,2,3,1947,90,8
IT,Japan,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,5,246,3,1,0,0,sales,medium,49,2,2,2,5,1,2,1,1,1,5,1,3,1,2,1,4,3,5,3236,75,9
Human Resources,France,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,160,10,0,0,0,support,medium,29,1,1,4,5,1,2,2,2,1,2,2,4,4,5,2,3,3,3,1952,64,10
Sales,Colombia,Senior Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.91,7,287,4,0,1,0,sales,low,8,5,3,1,2,1,2,2,2,2,5,1,5,3,4,1,3,2,5,1748,87,1
Operations,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,5,184,3,0,0,0,IT,low,4,2,1,4,4,4,3,3,2,4,5,2,2,1,1,1,4,1,4,4552,80,4
Warehouse,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,159,2,0,0,1,technical,medium,51,3,4,4,4,4,5,2,2,1,2,1,5,3,1,1,1,4,5,1791,89,6
Sales,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.82,7,267,4,0,1,0,technical,low,7,3,4,2,3,2,1,1,1,2,5,2,3,5,3,1,3,5,4,1384,90,3
Finance,Turkey,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,164,3,0,0,0,IT,high,55,4,1,2,5,2,1,2,1,2,1,1,4,4,2,1,5,5,2,1293,75,6
Sales,Colombia,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,265,3,0,0,0,technical,medium,9,4,5,5,4,1,2,1,2,1,3,2,3,3,2,2,1,3,4,3970,79,7
Human Resources,Australia,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,3,203,2,0,0,0,accounting,medium,51,1,2,5,1,1,1,2,1,2,5,1,1,3,2,2,3,2,3,3976,75,9
Warehouse,Australia,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,3,202,2,0,0,0,hr,high,52,1,3,1,1,1,1,1,1,2,4,2,3,2,4,1,2,5,1,2312,77,7
Warehouse,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,167,3,1,0,0,technical,medium,39,4,2,5,4,2,2,1,1,1,3,1,4,1,1,2,5,4,5,1957,89,9
Sales,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,4,224,3,0,0,1,sales,medium,3,2,4,1,5,4,4,4,2,5,2,4,5,1,3,2,1,3,2,4511,75,3
IT,China,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,3,172,2,0,0,0,RandD,medium,60,5,5,5,1,2,2,2,1,2,2,2,2,2,1,2,1,1,3,1840,71,10
Finance,France,Senior Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,3,109,5,1,0,0,technical,low,27,5,5,2,5,2,1,2,1,1,5,1,3,4,3,2,1,1,5,1581,73,7
Finance,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,3,263,3,0,0,0,accounting,medium,4,1,5,5,3,2,4,2,3,2,1,3,1,5,3,1,1,1,5,4208,79,2
Finance,Turkey,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.44,4,154,6,1,0,0,sales,medium,59,1,2,1,5,2,1,1,2,2,5,1,3,5,5,2,3,2,2,1439,85,6
Operations,China,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.61,4,118,5,0,0,0,support,low,15,3,3,2,2,2,1,2,2,1,3,2,3,4,2,2,1,1,1,1601,87,6
Finance,China,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,177,3,0,0,0,technical,low,37,4,2,2,3,1,1,2,2,1,5,2,5,2,3,1,2,5,3,1690,85,9
Human Resources,Australia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,3,215,3,0,0,0,marketing,low,22,1,4,1,5,2,2,2,1,1,3,1,3,3,3,1,5,5,3,2579,77,9
Warehouse,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,5,183,3,0,0,0,support,low,10,1,4,3,1,2,2,2,2,2,1,2,1,3,4,2,3,3,3,5023,75,5
Warehouse,US,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,3,252,3,0,0,0,support,medium,7,2,4,5,2,3,3,2,2,4,1,4,3,3,5,1,1,3,1,4507,75,2
Human Resources,Korea,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,207,2,0,0,0,technical,low,7,1,2,1,5,2,4,3,3,3,4,4,5,1,2,1,1,5,3,5596,80,1
Sales,France,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,4,188,2,0,0,0,technical,low,4,5,3,5,2,2,3,2,3,2,1,4,4,4,5,2,2,1,2,4433,75,5
Warehouse,UK,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.89,5,257,5,0,1,0,RandD,low,7,3,3,5,4,2,2,1,2,2,5,2,2,4,4,2,1,2,5,1090,85,1
Human Resources,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,5,173,3,0,0,0,marketing,low,5,3,2,4,3,3,2,3,3,4,1,2,4,2,4,2,2,3,2,5395,79,2
Warehouse,UK,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.97,4,264,5,0,1,0,marketing,low,2,3,5,1,4,1,1,2,2,1,4,1,3,3,4,2,3,5,3,1541,88,5
IT,China,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,4,226,4,1,0,0,accounting,medium,38,4,3,5,5,2,1,1,2,2,3,1,5,5,1,1,3,4,1,2198,76,6
Operations,UK,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,6,181,3,0,0,0,IT,medium,23,5,3,1,3,2,1,1,1,2,4,1,5,1,1,1,1,1,5,2533,87,10
Warehouse,Korea,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,189,3,0,0,0,IT,medium,21,4,2,2,4,2,2,1,1,2,2,2,3,3,2,2,1,3,2,3434,87,9
Operations,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,1.0,4,249,5,0,1,0,IT,low,2,2,2,4,2,1,2,1,2,2,3,2,4,5,5,4,3,4,2,1195,85,2
Sales,UK,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,200,2,0,0,0,technical,low,44,1,5,3,1,1,2,2,2,2,5,1,4,3,1,1,3,1,5,2651,90,6
Finance,China,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,4,175,6,0,0,0,technical,low,5,2,5,2,5,2,3,2,2,2,1,2,3,2,4,1,3,1,4,5445,75,8
Sales,US,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,7,224,5,0,1,0,accounting,medium,20,3,5,1,1,2,1,2,2,2,3,1,3,4,1,1,5,4,3,1789,86,9
Human Resources,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,3,183,2,0,0,0,technical,low,53,1,3,2,1,2,1,1,2,1,4,2,3,5,5,2,3,5,3,3607,90,8
Operations,US,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,149,3,0,1,0,sales,low,3,1,1,5,2,2,2,1,1,1,2,2,2,5,1,2,4,2,1,1875,65,10
Warehouse,Colombia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,4,216,2,0,0,0,sales,low,4,3,3,5,2,2,3,2,3,3,2,3,3,1,1,4,4,5,5,5997,78,1
Operations,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,260,3,0,0,0,IT,low,21,4,2,2,5,2,2,1,1,1,4,1,1,4,5,1,3,3,5,2003,78,10
Human Resources,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,3,253,2,1,0,0,accounting,low,54,2,5,5,5,1,1,1,2,1,1,2,3,4,1,1,5,5,1,3630,78,10
Human Resources,Colombia,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,4,170,2,0,0,0,IT,medium,33,3,3,3,1,1,1,2,2,1,1,2,2,2,4,2,1,3,5,1980,85,9
Finance,France,Level 1,0,3,6,0.8,0.0,0.0,0.0,0.0,5,5,4,5,4,1,2,3,2,1,1.0,4,253,5,0,1,0,technical,low,2,4,2,2,1,2,1,2,1,1,2,2,5,3,4,2,1,4,3,1709,88,4
Operations,Turkey,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.91,6,279,4,0,1,0,sales,low,10,4,4,1,4,1,1,1,1,1,2,1,4,4,5,2,5,2,3,1462,88,8
Warehouse,China,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,3,160,2,0,0,0,sales,low,10,1,4,5,5,3,4,3,3,4,2,2,4,5,3,2,2,3,1,5642,80,8
Human Resources,Turkey,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.45,2,144,3,1,1,0,product_mng,low,43,1,3,3,1,1,1,1,2,1,1,1,5,3,5,1,4,2,3,1959,72,8
Operations,France,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,4,243,2,0,0,0,sales,medium,6,2,4,2,1,2,2,2,4,4,1,2,5,4,2,1,2,4,1,4573,78,1
Operations,Korea,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,3,175,2,0,0,0,sales,low,9,2,1,5,3,3,4,3,2,3,1,4,1,4,5,2,2,5,1,4859,78,3
Warehouse,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,6,204,4,1,0,0,technical,medium,2,2,3,2,5,4,4,2,4,3,2,4,1,1,1,2,2,3,3,4431,79,1
IT,UK,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,4,233,3,0,0,0,support,medium,26,3,1,1,5,1,1,1,2,2,3,1,5,2,3,1,4,5,4,2624,77,6
Sales,Turkey,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,5,227,2,0,0,0,technical,medium,10,4,1,3,5,4,4,2,4,3,4,4,5,4,3,2,1,4,2,4734,80,2
Operations,France,Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,3,241,3,0,0,0,marketing,medium,60,2,5,1,4,2,1,1,1,2,3,2,5,4,1,2,5,1,1,3922,78,6
Operations,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,4,213,3,0,0,0,IT,medium,8,2,3,4,3,3,2,3,4,3,5,4,5,2,2,4,1,4,1,5214,77,8
IT,Korea,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,3,273,3,1,0,0,RandD,low,41,2,5,4,2,1,2,2,1,2,4,2,4,4,1,1,3,4,4,3464,79,7
Sales,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.86,6,299,4,1,1,0,sales,low,9,4,4,1,2,2,2,2,1,1,2,2,1,1,3,1,4,1,1,1817,88,4
Operations,France,Level 2-4,0,3,6,1.0,0.0,0.0,0.0,0.0,5,5,4,5,4,1,2,3,2,1,1.0,4,192,4,0,1,0,accounting,low,2,3,2,5,4,1,1,2,1,2,4,1,4,4,5,1,5,2,5,1830,87,1
Human Resources,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,4,209,2,0,0,0,support,medium,1,2,2,2,5,2,2,3,4,2,4,2,1,5,1,1,4,1,4,5337,78,3
Warehouse,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,4,212,2,0,0,0,marketing,medium,6,4,5,2,2,2,3,2,3,4,2,2,5,1,1,1,2,3,5,4117,78,7
Sales,Japan,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,4,254,7,0,0,0,product_mng,low,5,1,4,4,3,4,4,2,3,4,2,2,4,4,4,1,3,2,5,4104,80,9
Sales,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.97,5,235,5,0,1,0,hr,low,4,5,1,4,1,1,1,1,1,1,3,1,5,2,3,2,5,2,1,1758,89,5
Operations,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,142,3,0,1,0,sales,low,21,5,1,4,4,2,1,2,1,1,4,1,1,5,5,2,4,3,1,1816,75,6
IT,China,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,3,167,3,0,0,0,support,medium,52,4,1,5,2,1,2,1,2,2,1,1,3,4,1,2,4,5,1,1755,62,6
Operations,Australia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,3,158,7,0,0,0,marketing,medium,10,2,3,5,5,4,3,3,2,2,3,2,3,3,5,1,2,2,5,4244,72,6
IT,Korea,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,5,180,3,0,0,0,accounting,low,2,1,4,2,3,3,2,2,2,4,5,2,3,1,3,1,5,4,1,5013,78,8
Finance,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,131,3,0,1,0,hr,medium,53,5,5,5,5,2,1,2,1,2,4,1,1,5,2,1,1,5,1,7356,65,7
Finance,US,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,7,281,4,0,1,0,sales,low,6,2,1,1,3,2,1,1,1,1,3,1,3,5,4,5,3,1,1,1118,88,6
Human Resources,Australia,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,153,3,0,1,0,management,low,58,1,3,4,5,2,2,2,2,1,5,1,4,5,4,2,5,2,4,1411,73,8
Finance,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,6,253,4,0,1,0,IT,medium,9,3,1,1,2,2,1,2,1,1,3,2,1,4,4,1,5,2,3,1823,85,2
Human Resources,Japan,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,4,151,3,0,0,0,IT,high,39,1,4,2,1,1,1,1,2,2,1,1,3,2,5,2,1,3,1,1458,86,7
Operations,US,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,201,2,1,0,0,support,low,3,2,5,4,4,4,4,2,2,3,3,4,3,5,2,1,4,2,4,4869,75,7
Human Resources,Colombia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,146,3,0,1,0,RandD,low,6,4,5,2,5,2,2,2,1,2,4,2,5,5,5,1,4,2,4,1480,70,8
Finance,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,5,221,6,0,0,0,sales,medium,36,1,4,2,5,1,1,1,1,2,1,1,5,5,1,1,3,1,2,3539,75,8
Operations,Turkey,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,3,166,2,0,0,0,support,medium,42,1,3,3,3,2,2,1,1,1,5,2,2,5,5,1,2,5,5,1816,64,7
Finance,Korea,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,5,206,4,0,0,0,accounting,low,18,3,1,4,2,2,2,1,2,2,5,2,4,2,1,2,4,5,2,3104,80,6
IT,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,3,227,4,0,0,0,accounting,low,9,4,1,3,1,2,4,3,2,3,5,4,3,5,3,5,2,1,4,5465,76,4
Finance,Australia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,4,170,2,0,0,0,sales,low,1,2,1,2,3,1,1,2,1,2,2,2,2,2,3,1,4,3,1,1446,87,9
